table_summary,ERROR,url
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2980, 1155, 420, 1725]], 'actual_amount': [[2980000, 1155000, 420000, 1725000]], 'total': [6280000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800968.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800956.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800946.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800928.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800854.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800852.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800846.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800838.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800834.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800830.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800824.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[21, 492]], 'actual_amount': [[21000, 492000]], 'total': [513000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800806.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800804.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800802.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800796.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800790.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800780.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800774.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[1600000, 650000]], 'actual_amount': [[1600000, 650000]], 'total': [2250000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800770.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800766.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800764.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1300, 100]], 'actual_amount': [[1300000, 100000]], 'total': [1400000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800756.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800750.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[630000, 2450000]], 'actual_amount': [[630000, 2450000]], 'total': [3080000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800748.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800742.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800740.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800736.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800734.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800732.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800718.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800712.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2780, 560]], 'actual_amount': [[2780000, 560000]], 'total': [3340000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800710.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1800]], 'actual_amount': [[1800000]], 'total': [1800000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800702.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1200, 253, 128]], 'actual_amount': [[1200000, 253000, 128000]], 'total': [1581000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800700.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[1600000, 0]], 'actual_amount': [[1600000, 0]], 'total': [1600000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800696.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800692.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800690.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1800, 216]], 'actual_amount': [[1800000, 216000]], 'total': [2016000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800678.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800666.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[685, 1600]], 'actual_amount': [[685000, 1600000]], 'total': [2285000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800664.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800630.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0428/2020042800628.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[630, 0]], 'actual_amount': [[630000, 0]], 'total': [630000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800626.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800534.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800518.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2469, 680, 130, 2714]], 'actual_amount': [[2469000, 680000, 130000, 2714000]], 'total': [5993000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800388.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800384.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'000'}, 'unit_in_num': {1000}, 'amount': [[7485, 2616]], 'actual_amount': [[7485000, 2616000]], 'total': [10101000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800380.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1430000, 430000, 50000]], 'actual_amount': [[1430000, 430000, 50000]], 'total': [1910000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800374.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800167.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800153.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1200, 1000]], 'actual_amount': [[1200000, 1000000]], 'total': [2200000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800145.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[2480, 0]], 'actual_amount': [[2480000, 0]], 'total': [2480000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800121.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[6854, 977]], 'actual_amount': [[6854000, 977000]], 'total': [7831000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800119.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800107.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800101.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800065.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1320, 679]], 'actual_amount': [[1320000, 679000]], 'total': [1999000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800057.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800055.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800045.pdf
"[{'year': set(), 'currency': {'USD'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3621, 1219]], 'actual_amount': [[3621000, 1219000]], 'total': [4840000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800035.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800023.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3600, 4250, 1484, 67, 60]], 'actual_amount': [[3600000, 4250000, 1484000, 67000, 60000]], 'total': [9461000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800001.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'‘000'}, 'unit_in_num': {1000}, 'amount': [[1780, 150]], 'actual_amount': [[1780000, 150000]], 'total': [1930000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702971.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702953.pdf
"[{'year': {'2018', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[752], [552]], 'actual_amount': [[752000], [552000]], 'total': [752000, 552000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702939.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702814.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702676.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702642.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3734, 597]], 'actual_amount': [[3734000, 597000]], 'total': [4331000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702634.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1299, 90]], 'actual_amount': [[1299000, 90000]], 'total': [1389000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702616.pdf
'NoneType' object is not iterable,True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702614.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702572.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702566.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1900, 862]], 'actual_amount': [[1900000, 862000]], 'total': [2762000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702518.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702500.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1151, 250, 533, 56]], 'actual_amount': [[1151000, 250000, 533000, 56000]], 'total': [1990000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702484.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702474.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702467.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1400, 250, 30]], 'actual_amount': [[1400000, 250000, 30000]], 'total': [1680000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702434.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3700, 4400]], 'actual_amount': [[3700000, 4400000]], 'total': [8100000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702430.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702428.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702426.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702376.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702310.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702211.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702094.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702085.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1850, 370]], 'actual_amount': [[1850000, 370000]], 'total': [2220000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702065.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702060.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702055.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702049.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[525]], 'actual_amount': [[525000]], 'total': [525000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702002.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701988.pdf
"[{'year': set(), 'currency': {'MB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[9074, 1058]], 'actual_amount': [[9074000, 1058000]], 'total': [10132000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701968.pdf
"Bounding box (Decimal('56.693'), Decimal('310.434'), Decimal('1128.048'), Decimal('764.942')) is not fully within parent page bounding box (Decimal('0'), Decimal('0'), Decimal('595.276'), Decimal('807.874'))",True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701966.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1216, 1384]], 'actual_amount': [[1216000, 1384000]], 'total': [2600000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701925.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701911.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701909.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701889.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701877.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701871.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701869.pdf
"[{'year': set(), 'currency': {'US$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2477, 2325]], 'actual_amount': [[2477000, 2325000]], 'total': [4802000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701853.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701849.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2600]], 'actual_amount': [[2600000]], 'total': [2600000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701833.pdf
"[{'year': set(), 'currency': {'HKD'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[846, 275, 218]], 'actual_amount': [[846000, 275000, 218000]], 'total': [1339000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701804.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701787.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701765.pdf
